Leaf,Conditions,Fit_samples,Fit_defaults,Fit_default_rate,Predicted_default_at_0.5
132,PAY_0 <= 1.5 AND PAY_2 <= 1.5 AND PAY_AMT2 > 781.5 AND PAY_4 <= 1.5 AND LIMIT_BAL > 75000 AND BILL_AMT1 > 2036.5 AND PAY_6 <= 1 AND BILL_AMT1 <= 114210.5 AND LIMIT_BAL <= 135000 AND PAY_AMT5 > 1801 AND BILL_AMT3 <= 81728.5 AND PAY_AMT4 > 2952 AND BILL_AMT5 <= 39146,118,1,0.00847457627118644,0
215,PAY_0 <= 1.5 AND PAY_2 <= 1.5 AND PAY_AMT2 > 781.5 AND PAY_4 > 1.5 AND PAY_AMT2 > 2177.5 AND PAY_AMT1 <= 1649,118,39,0.3305084745762712,0
231,PAY_0 <= 1.5 AND PAY_2 > 1.5 AND PAY_5 <= 1 AND LIMIT_BAL <= 245000 AND PAY_3 > 1 AND PAY_AMT6 > 38.5 AND PAY_AMT4 > 1165.5,117,55,0.4700854700854701,0
43,PAY_0 <= 1.5 AND PAY_2 <= 1.5 AND PAY_AMT2 <= 781.5 AND BILL_AMT1 > 60 AND BILL_AMT3 <= 760.5 AND BILL_AMT5 > 1721.5 AND BILL_AMT3 <= 276.5 AND PAY_AMT1 > 1500,117,11,0.09401709401709402,0
266,PAY_0 > 1.5 AND PAY_3 > -0.5 AND PAY_6 > 1 AND PAY_AMT3 > 4400,116,78,0.6724137931034483,1
16,PAY_0 <= 1.5 AND PAY_2 <= 1.5 AND PAY_AMT2 <= 781.5 AND BILL_AMT1 <= 60 AND PAY_AMT3 <= 1.5 AND AGE <= 47.5 AND PAY_AMT6 > 580,116,24,0.20689655172413793,0
10,PAY_0 <= 1.5 AND PAY_2 <= 1.5 AND PAY_AMT2 <= 781.5 AND BILL_AMT1 <= 60 AND PAY_AMT3 <= 1.5 AND AGE <= 47.5 AND PAY_AMT6 <= 580 AND LIMIT_BAL <= 185000 AND MARRIAGE_1 > 0.5,115,24,0.20869565217391303,0
93,PAY_0 <= 1.5 AND PAY_2 <= 1.5 AND PAY_AMT2 > 781.5 AND PAY_4 <= 1.5 AND LIMIT_BAL <= 75000 AND EDUCATION_2 > 0.5 AND PAY_AMT2 <= 3971 AND BILL_AMT1 > 7962.5 AND BILL_AMT6 > 12923 AND BILL_AMT6 > 19472 AND AGE <= 41.5 AND PAY_AMT6 <= 1887 AND BILL_AMT1 > 28413 AND PAY_AMT4 > 1105.5,115,26,0.22608695652173913,0
205,PAY_0 <= 1.5 AND PAY_2 <= 1.5 AND PAY_AMT2 > 781.5 AND PAY_4 <= 1.5 AND LIMIT_BAL > 75000 AND BILL_AMT1 > 2036.5 AND PAY_6 <= 1 AND BILL_AMT1 > 114210.5 AND LIMIT_BAL <= 485000 AND BILL_AMT5 <= 230225.5 AND PAY_AMT2 > 3712.5 AND LIMIT_BAL > 275000 AND PAY_AMT4 <= 6498.5 AND PAY_AMT4 > 4866.5,114,6,0.05263157894736842,0
20,PAY_0 <= 1.5 AND PAY_2 <= 1.5 AND PAY_AMT2 <= 781.5 AND BILL_AMT1 <= 60 AND PAY_AMT3 > 1.5 AND PAY_AMT4 > 393,114,14,0.12280701754385964,0
168,PAY_0 <= 1.5 AND PAY_2 <= 1.5 AND PAY_AMT2 > 781.5 AND PAY_4 <= 1.5 AND LIMIT_BAL > 75000 AND BILL_AMT1 > 2036.5 AND PAY_6 <= 1 AND BILL_AMT1 <= 114210.5 AND LIMIT_BAL > 135000 AND BILL_AMT2 > 5548 AND PAY_AMT3 > 398 AND LIMIT_BAL <= 235000 AND EDUCATION_2 > 0.5 AND BILL_AMT3 > 12487.5 AND SEX_2 > 0.5 AND PAY_AMT1 > 2693.5 AND LIMIT_BAL > 175000,114,9,0.07894736842105263,0
152,PAY_0 <= 1.5 AND PAY_2 <= 1.5 AND PAY_AMT2 > 781.5 AND PAY_4 <= 1.5 AND LIMIT_BAL > 75000 AND BILL_AMT1 > 2036.5 AND PAY_6 <= 1 AND BILL_AMT1 <= 114210.5 AND LIMIT_BAL > 135000 AND BILL_AMT2 > 5548 AND PAY_AMT3 > 398 AND LIMIT_BAL <= 235000 AND EDUCATION_2 <= 0.5 AND PAY_AMT4 <= 1001.5,113,8,0.07079646017699115,0
120,PAY_0 <= 1.5 AND PAY_2 <= 1.5 AND PAY_AMT2 > 781.5 AND PAY_4 <= 1.5 AND LIMIT_BAL > 75000 AND BILL_AMT1 > 2036.5 AND PAY_6 <= 1 AND BILL_AMT1 <= 114210.5 AND LIMIT_BAL <= 135000 AND PAY_AMT5 <= 1801 AND BILL_AMT4 <= 37636 AND BILL_AMT3 <= 23677 AND BILL_AMT5 <= 6766.5,113,9,0.07964601769911504,0
251,PAY_0 > 1.5 AND PAY_3 > -0.5 AND PAY_6 <= 1 AND EDUCATION_1 <= 0.5 AND PAY_AMT1 <= 5450 AND AGE > 47.5,113,65,0.5752212389380531,1
204,PAY_0 <= 1.5 AND PAY_2 <= 1.5 AND PAY_AMT2 > 781.5 AND PAY_4 <= 1.5 AND LIMIT_BAL > 75000 AND BILL_AMT1 > 2036.5 AND PAY_6 <= 1 AND BILL_AMT1 > 114210.5 AND LIMIT_BAL <= 485000 AND BILL_AMT5 <= 230225.5 AND PAY_AMT2 > 3712.5 AND LIMIT_BAL > 275000 AND PAY_AMT4 <= 6498.5 AND PAY_AMT4 <= 4866.5,111,1,0.009009009009009009,0
155,PAY_0 <= 1.5 AND PAY_2 <= 1.5 AND PAY_AMT2 > 781.5 AND PAY_4 <= 1.5 AND LIMIT_BAL > 75000 AND BILL_AMT1 > 2036.5 AND PAY_6 <= 1 AND BILL_AMT1 <= 114210.5 AND LIMIT_BAL > 135000 AND BILL_AMT2 > 5548 AND PAY_AMT3 > 398 AND LIMIT_BAL <= 235000 AND EDUCATION_2 <= 0.5 AND PAY_AMT4 > 1001.5 AND PAY_AMT3 <= 3559.5 AND BILL_AMT5 <= 43368.5,110,2,0.01818181818181818,0
255,PAY_0 > 1.5 AND PAY_3 > -0.5 AND PAY_6 <= 1 AND EDUCATION_1 > 0.5 AND BILL_AMT3 > 49425,110,81,0.7363636363636363,1
249,PAY_0 > 1.5 AND PAY_3 > -0.5 AND PAY_6 <= 1 AND EDUCATION_1 <= 0.5 AND PAY_AMT1 <= 5450 AND AGE <= 47.5 AND PAY_AMT4 > 351.5 AND BILL_AMT6 > 19495 AND BILL_AMT6 <= 30467.5,109,56,0.5137614678899083,1
112,PAY_0 <= 1.5 AND PAY_2 <= 1.5 AND PAY_AMT2 > 781.5 AND PAY_4 <= 1.5 AND LIMIT_BAL > 75000 AND BILL_AMT1 <= 2036.5 AND PAY_AMT3 > 369 AND PAY_AMT1 > 3655.5 AND BILL_AMT4 > 11509.5,109,2,0.01834862385321101,0
15,PAY_0 <= 1.5 AND PAY_2 <= 1.5 AND PAY_AMT2 <= 781.5 AND BILL_AMT1 <= 60 AND PAY_AMT3 <= 1.5 AND AGE <= 47.5 AND PAY_AMT6 <= 580 AND LIMIT_BAL > 185000 AND EDUCATION_2 > 0.5,108,35,0.32407407407407407,0
199,PAY_0 <= 1.5 AND PAY_2 <= 1.5 AND PAY_AMT2 > 781.5 AND PAY_4 <= 1.5 AND LIMIT_BAL > 75000 AND BILL_AMT1 > 2036.5 AND PAY_6 <= 1 AND BILL_AMT1 > 114210.5 AND LIMIT_BAL <= 485000 AND BILL_AMT5 <= 230225.5 AND PAY_AMT2 > 3712.5 AND LIMIT_BAL <= 275000 AND BILL_AMT4 <= 188883 AND PAY_AMT6 > 4804.5 AND SEX_2 > 0.5 AND PAY_AMT3 <= 5627,108,7,0.06481481481481481,0
17,PAY_0 <= 1.5 AND PAY_2 <= 1.5 AND PAY_AMT2 <= 781.5 AND BILL_AMT1 <= 60 AND PAY_AMT3 <= 1.5 AND AGE > 47.5,108,51,0.4722222222222222,0
263,PAY_0 > 1.5 AND PAY_3 > -0.5 AND PAY_6 > 1 AND PAY_AMT3 <= 4400 AND PAY_5 <= 2.5 AND AGE > 36.5 AND LIMIT_BAL <= 75000,107,88,0.822429906542056,1
47,PAY_0 <= 1.5 AND PAY_2 <= 1.5 AND PAY_AMT2 <= 781.5 AND BILL_AMT1 > 60 AND BILL_AMT3 > 760.5 AND LIMIT_BAL <= 75000 AND PAY_AMT5 <= 478,107,30,0.2803738317757009,0
177,PAY_0 <= 1.5 AND PAY_2 <= 1.5 AND PAY_AMT2 > 781.5 AND PAY_4 <= 1.5 AND LIMIT_BAL > 75000 AND BILL_AMT1 > 2036.5 AND PAY_6 <= 1 AND BILL_AMT1 <= 114210.5 AND LIMIT_BAL > 135000 AND BILL_AMT2 > 5548 AND PAY_AMT3 > 398 AND LIMIT_BAL > 235000 AND BILL_AMT1 <= 93703.5 AND BILL_AMT1 > 6708.5 AND PAY_AMT4 > 2957.5 AND PAY_AMT6 <= 2025,107,7,0.06542056074766354,0
37,PAY_0 <= 1.5 AND PAY_2 <= 1.5 AND PAY_AMT2 <= 781.5 AND BILL_AMT1 > 60 AND BILL_AMT3 <= 760.5 AND BILL_AMT5 <= 1721.5 AND PAY_4 > -1.5 AND LIMIT_BAL <= 225000 AND AGE > 31.5 AND BILL_AMT3 <= 318.5,106,24,0.22641509433962265,0
183,PAY_0 <= 1.5 AND PAY_2 <= 1.5 AND PAY_AMT2 > 781.5 AND PAY_4 <= 1.5 AND LIMIT_BAL > 75000 AND BILL_AMT1 > 2036.5 AND PAY_6 <= 1 AND BILL_AMT1 <= 114210.5 AND LIMIT_BAL > 135000 AND BILL_AMT2 > 5548 AND PAY_AMT3 > 398 AND LIMIT_BAL > 235000 AND BILL_AMT1 > 93703.5,106,7,0.0660377358490566,0
175,PAY_0 <= 1.5 AND PAY_2 <= 1.5 AND PAY_AMT2 > 781.5 AND PAY_4 <= 1.5 AND LIMIT_BAL > 75000 AND BILL_AMT1 > 2036.5 AND PAY_6 <= 1 AND BILL_AMT1 <= 114210.5 AND LIMIT_BAL > 135000 AND BILL_AMT2 > 5548 AND PAY_AMT3 > 398 AND LIMIT_BAL > 235000 AND BILL_AMT1 <= 93703.5 AND BILL_AMT1 > 6708.5 AND PAY_AMT4 <= 2957.5 AND LIMIT_BAL > 385000,106,2,0.018867924528301886,0
161,PAY_0 <= 1.5 AND PAY_2 <= 1.5 AND PAY_AMT2 > 781.5 AND PAY_4 <= 1.5 AND LIMIT_BAL > 75000 AND BILL_AMT1 > 2036.5 AND PAY_6 <= 1 AND BILL_AMT1 <= 114210.5 AND LIMIT_BAL > 135000 AND BILL_AMT2 > 5548 AND PAY_AMT3 > 398 AND LIMIT_BAL <= 235000 AND EDUCATION_2 > 0.5 AND BILL_AMT3 <= 12487.5,105,13,0.12380952380952381,0
230,PAY_0 <= 1.5 AND PAY_2 > 1.5 AND PAY_5 <= 1 AND LIMIT_BAL <= 245000 AND PAY_3 > 1 AND PAY_AMT6 > 38.5 AND PAY_AMT4 <= 1165.5,105,36,0.34285714285714286,0
107,PAY_0 <= 1.5 AND PAY_2 <= 1.5 AND PAY_AMT2 > 781.5 AND PAY_4 <= 1.5 AND LIMIT_BAL > 75000 AND BILL_AMT1 <= 2036.5 AND PAY_AMT3 > 369 AND PAY_AMT1 <= 3655.5 AND PAY_AMT2 > 1470.5 AND BILL_AMT3 <= 6505.5 AND BILL_AMT5 <= 1433,105,15,0.14285714285714285,0
72,PAY_0 <= 1.5 AND PAY_2 <= 1.5 AND PAY_AMT2 > 781.5 AND PAY_4 <= 1.5 AND LIMIT_BAL <= 75000 AND EDUCATION_2 <= 0.5 AND BILL_AMT5 > 769.5 AND LIMIT_BAL > 45000 AND EDUCATION_1 > 0.5 AND BILL_AMT4 <= 29987 AND BILL_AMT2 > 20661.5,105,15,0.14285714285714285,0
145,PAY_0 <= 1.5 AND PAY_2 <= 1.5 AND PAY_AMT2 > 781.5 AND PAY_4 <= 1.5 AND LIMIT_BAL > 75000 AND BILL_AMT1 > 2036.5 AND PAY_6 <= 1 AND BILL_AMT1 <= 114210.5 AND LIMIT_BAL > 135000 AND BILL_AMT2 <= 5548 AND PAY_3 > -1.5 AND BILL_AMT4 > 1507 AND PAY_AMT6 > 2168.5 AND BILL_AMT6 <= 4361.5,105,18,0.17142857142857143,0
128,PAY_0 <= 1.5 AND PAY_2 <= 1.5 AND PAY_AMT2 > 781.5 AND PAY_4 <= 1.5 AND LIMIT_BAL > 75000 AND BILL_AMT1 > 2036.5 AND PAY_6 <= 1 AND BILL_AMT1 <= 114210.5 AND LIMIT_BAL <= 135000 AND PAY_AMT5 > 1801 AND BILL_AMT3 <= 81728.5 AND PAY_AMT4 <= 2952 AND PAY_AMT4 <= 2001.5 AND BILL_AMT3 <= 38083.5,104,9,0.08653846153846154,0
121,PAY_0 <= 1.5 AND PAY_2 <= 1.5 AND PAY_AMT2 > 781.5 AND PAY_4 <= 1.5 AND LIMIT_BAL > 75000 AND BILL_AMT1 > 2036.5 AND PAY_6 <= 1 AND BILL_AMT1 <= 114210.5 AND LIMIT_BAL <= 135000 AND PAY_AMT5 <= 1801 AND BILL_AMT4 <= 37636 AND BILL_AMT3 <= 23677 AND BILL_AMT5 > 6766.5,104,19,0.18269230769230768,0
71,PAY_0 <= 1.5 AND PAY_2 <= 1.5 AND PAY_AMT2 > 781.5 AND PAY_4 <= 1.5 AND LIMIT_BAL <= 75000 AND EDUCATION_2 <= 0.5 AND BILL_AMT5 > 769.5 AND LIMIT_BAL > 45000 AND EDUCATION_1 > 0.5 AND BILL_AMT4 <= 29987 AND BILL_AMT2 <= 20661.5,104,6,0.057692307692307696,0
13,PAY_0 <= 1.5 AND PAY_2 <= 1.5 AND PAY_AMT2 <= 781.5 AND BILL_AMT1 <= 60 AND PAY_AMT3 <= 1.5 AND AGE <= 47.5 AND PAY_AMT6 <= 580 AND LIMIT_BAL > 185000 AND EDUCATION_2 <= 0.5 AND LIMIT_BAL <= 265000,103,45,0.4368932038834951,0
90,PAY_0 <= 1.5 AND PAY_2 <= 1.5 AND PAY_AMT2 > 781.5 AND PAY_4 <= 1.5 AND LIMIT_BAL <= 75000 AND EDUCATION_2 > 0.5 AND PAY_AMT2 <= 3971 AND BILL_AMT1 > 7962.5 AND BILL_AMT6 > 12923 AND BILL_AMT6 > 19472 AND AGE <= 41.5 AND PAY_AMT6 <= 1887 AND BILL_AMT1 <= 28413,103,12,0.11650485436893204,0
81,PAY_0 <= 1.5 AND PAY_2 <= 1.5 AND PAY_AMT2 > 781.5 AND PAY_4 <= 1.5 AND LIMIT_BAL <= 75000 AND EDUCATION_2 > 0.5 AND PAY_AMT2 <= 3971 AND BILL_AMT1 > 7962.5 AND BILL_AMT6 <= 12923 AND PAY_6 > -0.5 AND BILL_AMT6 <= 6456,103,5,0.04854368932038835,0
167,PAY_0 <= 1.5 AND PAY_2 <= 1.5 AND PAY_AMT2 > 781.5 AND PAY_4 <= 1.5 AND LIMIT_BAL > 75000 AND BILL_AMT1 > 2036.5 AND PAY_6 <= 1 AND BILL_AMT1 <= 114210.5 AND LIMIT_BAL > 135000 AND BILL_AMT2 > 5548 AND PAY_AMT3 > 398 AND LIMIT_BAL <= 235000 AND EDUCATION_2 > 0.5 AND BILL_AMT3 > 12487.5 AND SEX_2 > 0.5 AND PAY_AMT1 > 2693.5 AND LIMIT_BAL <= 175000,103,3,0.02912621359223301,0
92,PAY_0 <= 1.5 AND PAY_2 <= 1.5 AND PAY_AMT2 > 781.5 AND PAY_4 <= 1.5 AND LIMIT_BAL <= 75000 AND EDUCATION_2 > 0.5 AND PAY_AMT2 <= 3971 AND BILL_AMT1 > 7962.5 AND BILL_AMT6 > 12923 AND BILL_AMT6 > 19472 AND AGE <= 41.5 AND PAY_AMT6 <= 1887 AND BILL_AMT1 > 28413 AND PAY_AMT4 <= 1105.5,102,14,0.13725490196078433,0
109,PAY_0 <= 1.5 AND PAY_2 <= 1.5 AND PAY_AMT2 > 781.5 AND PAY_4 <= 1.5 AND LIMIT_BAL > 75000 AND BILL_AMT1 <= 2036.5 AND PAY_AMT3 > 369 AND PAY_AMT1 <= 3655.5 AND PAY_AMT2 > 1470.5 AND BILL_AMT3 > 6505.5,102,12,0.11764705882352941,0
232,PAY_0 <= 1.5 AND PAY_2 > 1.5 AND PAY_5 <= 1 AND LIMIT_BAL > 245000,102,14,0.13725490196078433,0
237,PAY_0 <= 1.5 AND PAY_2 > 1.5 AND PAY_5 > 1 AND PAY_AMT2 > 3406,102,39,0.38235294117647056,0
254,PAY_0 > 1.5 AND PAY_3 > -0.5 AND PAY_6 <= 1 AND EDUCATION_1 > 0.5 AND BILL_AMT3 <= 49425,102,84,0.8235294117647058,1
224,PAY_0 <= 1.5 AND PAY_2 > 1.5 AND PAY_5 <= 1 AND LIMIT_BAL <= 245000 AND PAY_3 <= 1 AND PAY_AMT2 <= 2326.5 AND PAY_AMT2 <= 1263.5,101,31,0.3069306930693069,0
56,PAY_0 <= 1.5 AND PAY_2 <= 1.5 AND PAY_AMT2 > 781.5 AND PAY_4 <= 1.5 AND LIMIT_BAL <= 75000 AND EDUCATION_2 <= 0.5 AND BILL_AMT5 <= 769.5,101,25,0.24752475247524752,0
61,PAY_0 <= 1.5 AND PAY_2 <= 1.5 AND PAY_AMT2 > 781.5 AND PAY_4 <= 1.5 AND LIMIT_BAL <= 75000 AND EDUCATION_2 <= 0.5 AND BILL_AMT5 > 769.5 AND LIMIT_BAL <= 45000 AND BILL_AMT6 > 9562.5 AND BILL_AMT4 <= 18253.5,100,29,0.29,0
67,PAY_0 <= 1.5 AND PAY_2 <= 1.5 AND PAY_AMT2 > 781.5 AND PAY_4 <= 1.5 AND LIMIT_BAL <= 75000 AND EDUCATION_2 <= 0.5 AND BILL_AMT5 > 769.5 AND LIMIT_BAL > 45000 AND EDUCATION_1 <= 0.5 AND PAY_AMT4 <= 1932.5 AND BILL_AMT1 > 47861.5,100,14,0.14,0
68,PAY_0 <= 1.5 AND PAY_2 <= 1.5 AND PAY_AMT2 > 781.5 AND PAY_4 <= 1.5 AND LIMIT_BAL <= 75000 AND EDUCATION_2 <= 0.5 AND BILL_AMT5 > 769.5 AND LIMIT_BAL > 45000 AND EDUCATION_1 <= 0.5 AND PAY_AMT4 > 1932.5,100,17,0.17,0
135,PAY_0 <= 1.5 AND PAY_2 <= 1.5 AND PAY_AMT2 > 781.5 AND PAY_4 <= 1.5 AND LIMIT_BAL > 75000 AND BILL_AMT1 > 2036.5 AND PAY_6 <= 1 AND BILL_AMT1 <= 114210.5 AND LIMIT_BAL <= 135000 AND PAY_AMT5 > 1801 AND BILL_AMT3 > 81728.5 AND BILL_AMT2 <= 94372,100,17,0.17,0
51,PAY_0 <= 1.5 AND PAY_2 <= 1.5 AND PAY_AMT2 <= 781.5 AND BILL_AMT1 > 60 AND BILL_AMT3 > 760.5 AND LIMIT_BAL > 75000 AND BILL_AMT5 > 42799.5,100,30,0.3,0
158,PAY_0 <= 1.5 AND PAY_2 <= 1.5 AND PAY_AMT2 > 781.5 AND PAY_4 <= 1.5 AND LIMIT_BAL > 75000 AND BILL_AMT1 > 2036.5 AND PAY_6 <= 1 AND BILL_AMT1 <= 114210.5 AND LIMIT_BAL > 135000 AND BILL_AMT2 > 5548 AND PAY_AMT3 > 398 AND LIMIT_BAL <= 235000 AND EDUCATION_2 <= 0.5 AND PAY_AMT4 > 1001.5 AND PAY_AMT3 > 3559.5 AND BILL_AMT2 <= 19600,100,3,0.03,0
165,PAY_0 <= 1.5 AND PAY_2 <= 1.5 AND PAY_AMT2 > 781.5 AND PAY_4 <= 1.5 AND LIMIT_BAL > 75000 AND BILL_AMT1 > 2036.5 AND PAY_6 <= 1 AND BILL_AMT1 <= 114210.5 AND LIMIT_BAL > 135000 AND BILL_AMT2 > 5548 AND PAY_AMT3 > 398 AND LIMIT_BAL <= 235000 AND EDUCATION_2 > 0.5 AND BILL_AMT3 > 12487.5 AND SEX_2 > 0.5 AND PAY_AMT1 <= 2693.5,100,1,0.01,0
194,PAY_0 <= 1.5 AND PAY_2 <= 1.5 AND PAY_AMT2 > 781.5 AND PAY_4 <= 1.5 AND LIMIT_BAL > 75000 AND BILL_AMT1 > 2036.5 AND PAY_6 <= 1 AND BILL_AMT1 > 114210.5 AND LIMIT_BAL <= 485000 AND BILL_AMT5 <= 230225.5 AND PAY_AMT2 > 3712.5 AND LIMIT_BAL <= 275000 AND BILL_AMT4 <= 188883 AND PAY_AMT6 <= 4804.5 AND PAY_AMT4 > 3799 AND PAY_AMT6 <= 3844,100,23,0.23,0
210,PAY_0 <= 1.5 AND PAY_2 <= 1.5 AND PAY_AMT2 > 781.5 AND PAY_4 <= 1.5 AND LIMIT_BAL > 75000 AND BILL_AMT1 > 2036.5 AND PAY_6 > 1 AND PAY_AMT1 <= 4550,100,17,0.17,0
211,PAY_0 <= 1.5 AND PAY_2 <= 1.5 AND PAY_AMT2 > 781.5 AND PAY_4 <= 1.5 AND LIMIT_BAL > 75000 AND BILL_AMT1 > 2036.5 AND PAY_6 > 1 AND PAY_AMT1 > 4550,100,25,0.25,0
264,PAY_0 > 1.5 AND PAY_3 > -0.5 AND PAY_6 > 1 AND PAY_AMT3 <= 4400 AND PAY_5 <= 2.5 AND AGE > 36.5 AND LIMIT_BAL > 75000,100,92,0.92,1
